503.000000 2978
503.000000 3018
503.000000 3063
503.000000 3083
503.000000 3089
503.000000 3140
503.000000 3208
503.000000 3216
503.000000 3256
503.000000 3262
503.000000 3265
503.000000 3341
503.000000 3368
503.000000 3384
503.000000 3407
503.000000 3427
503.000000 3468
503.000000 3519
503.000000 3589
503.000000 3609
503.000000 3611
503.000000 3615
503.000000 3635
503.000000 3703
503.000000 3792
503.000000 3855
503.000000 3896
504.000000 2
504.000000 40
504.000000 72
504.000000 89
504.000000 122
504.000000 129
504.000000 176
504.000000 216
504.000000 256
504.000000 317
504.000000 383
504.000000 437
504.000000 465
504.000000 553
504.000000 612
504.000000 647
504.000000 718
504.000000 723
504.000000 770
504.000000 820
504.000000 1037
504.000000 1056
504.000000 1147
504.000000 1150
504.000000 1159
504.000000 1162
504.000000 1195
504.000000 1309
504.000000 1318
504.000000 1340
504.000000 1377
504.000000 1399
504.000000 1407
504.000000 1408
504.000000 1441
504.000000 1761
504.000000 1773
504.000000 1800
504.000000 1819
504.000000 1832
504.000000 1898
504.000000 1998
504.000000 2005
504.000000 2101
504.000000 2115
504.000000 2125
504.000000 2193
504.000000 2329
504.000000 2456
504.000000 2520
504.000000 2608
504.000000 2634
504.000000 2692
504.000000 2736
504.000000 2745
504.000000 2748
504.000000 2789
504.000000 2949
504.000000 3009
504.000000 3027
504.000000 3221
504.000000 3340
504.000000 3379
504.000000 3443
504.000000 3555
504.000000 3572
504.000000 3587
504.000000 3596
504.000000 3624
504.000000 3660
504.000000 3682
504.000000 3714
504.000000 3781
504.000000 3785
504.000000 3804
504.000000 3890
504.000000 3965
504.000000 3996
504.000000 3997
505.000000 274
505.000000 301
505.000000 565
505.000000 590
505.000000 758
505.000000 795
505.000000 824
505.000000 852
505.000000 891
505.000000 1004
505.000000 1072
505.000000 1124
505.000000 1224
505.000000 1251
505.000000 1388
505.000000 1413
505.000000 1635
505.000000 1670
505.000000 1920
505.000000 1956
505.000000 1973
505.000000 2027
505.000000 2184
505.000000 2197
505.000000 2436
505.000000 2536
505.000000 2686
505.000000 2804
505.000000 2816
505.000000 2832
505.000000 2883
505.000000 3023
505.000000 3181
505.000000 3254
505.000000 3333
505.000000 3697
505.000000 3790
505.000000 3861
505.000000 3869
506.000000 47
506.000000 131
506.000000 221
506.000000 409
506.000000 659
506.000000 815
506.000000 915
506.000000 998
506.000000 1016
506.000000 1244
506.000000 1462
506.000000 1664
506.000000 1742
506.000000 2217
506.000000 2220
506.000000 2232
506.000000 2348
506.000000 2362
506.000000 2470
506.000000 2475
506.000000 2507
506.000000 2511
506.000000 2530
506.000000 2586
506.000000 2892
506.000000 2960
506.000000 3158
506.000000 3300
506.000000 3396
506.000000 3550
506.000000 3875
506.000000 3932
507.000000 95
507.000000 130
507.000000 375
507.000000 498
507.000000 870
507.000000 918
507.000000 999
507.000000 1332
507.000000 1341
507.000000 1406
507.000000 1842
507.000000 1951
507.000000 2084
507.000000 2092
507.000000 2345
507.000000 2639
507.000000 2863
507.000000 2914
507.000000 3040
507.000000 3101
507.000000 3113
507.000000 3173
507.000000 3220
507.000000 3304
507.000000 3316
507.000000 3408
507.000000 3514
507.000000 3579
507.000000 3838
508.000000 14
508.000000 184
508.000000 408
508.000000 516
508.000000 810
508.000000 817
508.000000 1255
508.000000 1322
508.000000 1373
508.000000 1803
508.000000 1829
508.000000 2117
508.000000 2273
508.000000 2610
508.000000 2737
508.000000 3184
508.000000 3299
508.000000 3526
509.000000 753
509.000000 841
509.000000 1535
509.000000 1746
509.000000 1876
509.000000 2997
509.000000 3118
509.000000 3178
509.000000 3294
509.000000 3556
510.000000 4
510.000000 774
510.000000 1391
510.000000 2280
510.000000 2373
510.000000 2510
510.000000 2749
510.000000 2751
510.000000 2930
510.000000 3767
510.000000 3796
511.000000 356
511.000000 968
511.000000 1223
511.000000 2107
511.000000 2237
511.000000 2735
511.000000 3542
511.000000 3621
511.000000 3858
512.000000 673
512.000000 888
512.000000 1615
512.000000 1777
512.000000 2546
512.000000 2773
512.000000 3292
512.000000 3705
513.000000 857
513.000000 1171
513.000000 1197
513.000000 1589
513.000000 2140
513.000000 2221
513.000000 2271
513.000000 2308
513.000000 2703
513.000000 2847
513.000000 3013
513.000000 3664
514.000000 78
514.000000 439
514.000000 920
514.000000 1921
514.000000 1959
514.000000 2086
514.000000 2303
514.000000 2643
514.000000 2993
514.000000 3044
514.000000 3227
514.000000 3354
514.000000 3679
514.000000 3981
515.000000 118
515.000000 435
515.000000 526
515.000000 733
515.000000 778
515.000000 784
515.000000 1028
515.000000 1331
515.000000 1708
515.000000 2434
515.000000 2516
515.000000 2649
515.000000 2952
515.000000 3558
515.000000 3784
515.000000 3817
516.000000 53
516.000000 486
516.000000 520
516.000000 901
516.000000 1427
516.000000 2243
516.000000 2584
516.000000 2950
516.000000 3071
516.000000 3142
516.000000 3231
516.000000 3358
516.000000 3464
516.000000 3511
516.000000 3780
517.000000 622
517.000000 740
517.000000 1033
517.000000 1198
517.000000 1512
517.000000 1977
517.000000 2022
517.000000 2421
517.000000 2585
517.000000 3226
517.000000 3724
517.000000 3885
517.000000 3894
517.000000 3980
518.000000 136
518.000000 325
518.000000 367
518.000000 748
518.000000 805
518.000000 1515
518.000000 2056
518.000000 2091
518.000000 2398
518.000000 2521
518.000000 2537
518.000000 2667
518.000000 2779
518.000000 2828
518.000000 2929
518.000000 3025
518.000000 3132
518.000000 3185
518.000000 3847
518.000000 3992
519.000000 108
519.000000 211
519.000000 302
519.000000 540
519.000000 591
519.000000 634
519.000000 675
519.000000 808
519.000000 1265
519.000000 1560
519.000000 1661
519.000000 1806
519.000000 1944
519.000000 1967
519.000000 2327
519.000000 2334
519.000000 2496
519.000000 2513
519.000000 3029
519.000000 3048
519.000000 3160
519.000000 3213
519.000000 3232
519.000000 3257
519.000000 3319
519.000000 3432
519.000000 3825
519.000000 3836
520.000000 279
520.000000 312
520.000000 430
520.000000 488
520.000000 878
520.000000 1272
520.000000 1280
520.000000 1310
520.000000 1326
520.000000 1401
520.000000 1421
520.000000 1424
520.000000 1450
520.000000 1461
520.000000 1780
520.000000 1801
520.000000 1871
520.000000 2054
520.000000 2340
520.000000 2440
520.000000 2463
520.000000 2539
520.000000 2810
520.000000 3062
520.000000 3066
520.000000 3084
520.000000 3137
520.000000 3405
520.000000 3469
520.000000 3523
520.000000 3564
520.000000 3670
520.000000 3967
521.000000 64
521.000000 101
521.000000 187
521.000000 225
521.000000 284
521.000000 327
521.000000 346
521.000000 352
521.000000 369
521.000000 621
521.000000 887
521.000000 984
521.000000 1066
521.000000 1357
521.000000 1494
521.000000 1513
521.000000 1559
521.000000 1561
521.000000 1605
521.000000 1694
521.000000 1837
521.000000 2002
521.000000 2035
521.000000 2163
521.000000 2472
521.000000 2670
521.000000 2760
521.000000 2782
521.000000 2849
521.000000 2872
521.000000 2889
521.000000 2946
521.000000 3015
521.000000 3193
521.000000 3251
521.000000 3301
521.000000 3434
521.000000 3524
521.000000 3590
521.000000 3704
521.000000 3816
521.000000 3868
521.000000 3939
522.000000 26
522.000000 36
522.000000 48
522.000000 198
522.000000 347
522.000000 358
522.000000 586
522.000000 607
522.000000 739
522.000000 773
522.000000 945
522.000000 983
522.000000 1183
522.000000 1227
522.000000 1247
522.000000 1256
522.000000 1368
522.000000 1418
522.000000 1449
522.000000 1516
522.000000 1625
522.000000 1841
522.000000 1848
522.000000 1900
522.000000 1915
522.000000 1958
522.000000 1976
522.000000 1980
522.000000 2029
522.000000 2041
522.000000 2077
522.000000 2126
522.000000 2166
522.000000 2247
522.000000 2269
522.000000 2291
522.000000 2418
522.000000 2466
522.000000 2618
522.000000 2696
522.000000 2711
522.000000 2784
522.000000 2825
522.000000 2882
522.000000 2905
522.000000 2921
522.000000 2981
522.000000 3068
522.000000 3115
522.000000 3183
522.000000 3204
522.000000 3267
522.000000 3288
522.000000 3332
522.000000 3375
522.000000 3402
522.000000 3525
522.000000 3683
522.000000 3698
522.000000 3710
522.000000 3818
522.000000 3879
522.000000 3918
522.000000 3923
522.000000 3935
522.000000 3960
523.000000 43
523.000000 66
523.000000 178
523.000000 231
523.000000 300
523.000000 353
523.000000 399
523.000000 471
523.000000 596
523.000000 597
523.000000 602
523.000000 637
523.000000 731
523.000000 734
523.000000 948
523.000000 981
523.000000 1149
523.000000 1163
523.000000 1215
523.000000 1289
523.000000 1375
523.000000 1435
523.000000 1503
523.000000 1508
523.000000 1552
523.000000 1646
523.000000 1776
523.000000 1862
523.000000 1923
523.000000 1955
523.000000 2042
523.000000 2149
523.000000 2182
523.000000 2213
523.000000 2219
523.000000 2266
523.000000 2270
523.000000 2296
523.000000 2355
523.000000 2368
523.000000 2400
523.000000 2477
523.000000 2568
523.000000 2599
523.000000 2727
523.000000 2794
523.000000 2845
523.000000 3072
523.000000 3087
523.000000 3119
523.000000 3129
523.000000 3179
523.000000 3266
523.000000 3274
523.000000 3276
523.000000 3281
523.000000 3289
523.000000 3334
523.000000 3344
523.000000 3351
523.000000 3414
523.000000 3447
523.000000 3560
523.000000 3567
523.000000 3668
523.000000 3738
523.000000 3788
523.000000 3834
523.000000 3952
524.000000 5
524.000000 63
524.000000 125
524.000000 186
524.000000 242
524.000000 297
524.000000 316
524.000000 379
524.000000 405
524.000000 416
524.000000 615
524.000000 668
524.000000 822
524.000000 911
524.000000 972
524.000000 996
524.000000 1041
524.000000 1043
524.000000 1047
524.000000 1111
524.000000 1226
524.000000 1260
524.000000 1312
524.000000 1574
524.000000 1667
524.000000 1759
524.000000 1843
524.000000 1875
524.000000 2001
524.000000 2131
524.000000 2276
524.000000 2336
524.000000 2473
524.000000 2484
524.000000 2517
524.000000 2622
524.000000 2774
524.000000 2865
524.000000 2890
524.000000 2977
524.000000 3022
524.000000 3050
524.000000 3059
524.000000 3186
524.000000 3205
524.000000 3234
524.000000 3282
524.000000 3370
524.000000 3404
524.000000 3450
524.000000 3510
524.000000 3538
524.000000 3585
524.000000 3636
524.000000 3646
524.000000 3793
524.000000 3810
524.000000 3835
524.000000 3843
524.000000 3859
524.000000 3893
524.000000 3977
525.000000 113
525.000000 119
525.000000 264
525.000000 271
525.000000 290
525.000000 333
525.000000 342
525.000000 382
525.000000 460
525.000000 462
525.000000 509
525.000000 550
525.000000 626
525.000000 629
525.000000 654
525.000000 670
525.000000 772
525.000000 834
525.000000 866
525.000000 898
525.000000 939
525.000000 944
525.000000 1008
525.000000 1108
525.000000 1204
525.000000 1243
525.000000 1275
525.000000 1279
525.000000 1380
525.000000 1384
525.000000 1433
525.000000 1541
525.000000 1565
525.000000 1586
525.000000 1595
525.000000 1617
525.000000 1633
525.000000 1656
525.000000 1741
525.000000 1754
525.000000 1824
525.000000 1852
525.000000 1941
525.000000 2032
525.000000 2157
525.000000 2159
525.000000 2257
525.000000 2278
525.000000 2309
525.000000 2476
525.000000 2629
525.000000 2657
525.000000 2662
525.000000 2770
525.000000 2791
525.000000 2831
525.000000 2854
525.000000 2900
525.000000 3202
525.000000 3211
525.000000 3373
525.000000 3411
525.000000 3416
525.000000 3486
525.000000 3506
525.000000 3539
525.000000 3650
525.000000 3713
525.000000 3756
525.000000 3808
525.000000 3819
525.000000 3882
525.000000 3897
525.000000 3944
525.000000 3955
526.000000 37
526.000000 80
526.000000 104
526.000000 126
526.000000 204
526.000000 249
526.000000 255
526.000000 360
526.000000 455
526.000000 524
526.000000 588
526.000000 625
526.000000 633
526.000000 653
526.000000 701
526.000000 716
526.000000 736
526.000000 750
526.000000 800
526.000000 801
526.000000 856
526.000000 927
526.000000 1023
526.000000 1138
526.000000 1177
526.000000 1234
526.000000 1314
526.000000 1344
526.000000 1369
526.000000 1490
526.000000 1530
526.000000 1585
526.000000 1588
526.000000 1630
526.000000 1660
526.000000 1673
526.000000 1736
526.000000 1748
526.000000 1752
526.000000 1811
526.000000 1856
526.000000 1925
526.000000 2112
526.000000 2113
526.000000 2211
526.000000 2222
526.000000 2239
526.000000 2284
526.000000 2289
526.000000 2290
526.000000 2335
526.000000 2423
526.000000 2430
526.000000 2443
526.000000 2464
526.000000 2486
526.000000 2544
526.000000 2646
526.000000 2664
526.000000 2734
526.000000 2780
526.000000 2805
526.000000 2806
526.000000 2836
526.000000 2853
526.000000 2880
526.000000 2904
526.000000 2924
526.000000 2933
526.000000 3008
526.000000 3032
526.000000 3058
526.000000 3077
526.000000 3153
526.000000 3172
526.000000 3413
526.000000 3424
526.000000 3453
526.000000 3568
526.000000 3620
526.000000 3665
526.000000 3680
526.000000 3730
526.000000 3857
526.000000 3936
526.000000 3991
527.000000 29
527.000000 34
527.000000 60
527.000000 69
527.000000 112
527.000000 156
527.000000 165
527.000000 181
527.000000 188
527.000000 240
527.000000 254
527.000000 303
527.000000 306
527.000000 311
527.000000 345
527.000000 350
527.000000 357
527.000000 376
527.000000 395
527.000000 412
527.000000 426
527.000000 428
527.000000 431
527.000000 454
527.000000 478
527.000000 506
527.000000 514
527.000000 538
527.000000 539
527.000000 548
527.000000 571
527.000000 578
527.000000 581
527.000000 610
527.000000 631
527.000000 679
527.000000 690
527.000000 783
527.000000 789
527.000000 895
527.000000 906
527.000000 922
527.000000 941
527.000000 1007
527.000000 1034
527.000000 1057
527.000000 1071
527.000000 1094
527.000000 1095
527.000000 1136
527.000000 1238
527.000000 1290
527.000000 1300
527.000000 1325
527.000000 1389
527.000000 1395
527.000000 1412
527.000000 1439
527.000000 1463
527.000000 1581
527.000000 1587
527.000000 1613
527.000000 1620
527.000000 1691
527.000000 1707
527.000000 1727
527.000000 1745
527.000000 1762
527.000000 1822
527.000000 1845
527.000000 1855
527.000000 1878
527.000000 1894
527.000000 1938
527.000000 1960
527.000000 1989
527.000000 2004
527.000000 2012
527.000000 2014
527.000000 2030
527.000000 2083
527.000000 2089
527.000000 2116
527.000000 2151
527.000000 2179
527.000000 2207
527.000000 2210
527.000000 2310
527.000000 2331
527.000000 2459
527.000000 2478
527.000000 2481
527.000000 2518
527.000000 2561
527.000000 2605
527.000000 2796
527.000000 2833
527.000000 2877
527.000000 2902
527.000000 2945
527.000000 2955
527.000000 2961
527.000000 3046
527.000000 3061
527.000000 3092
527.000000 3096
527.000000 3099
527.000000 3159
527.000000 3177
527.000000 3192
527.000000 3228
527.000000 3314
527.000000 3329
527.000000 3362
527.000000 3390
527.000000 3445
527.000000 3475
527.000000 3478
527.000000 3489
527.000000 3607
527.000000 3640
527.000000 3647
527.000000 3720
527.000000 3722
527.000000 3775
527.000000 3807
527.000000 3812
527.000000 3872
527.000000 3926
527.000000 3941
527.000000 3956
528.000000 11
528.000000 45
528.000000 46
528.000000 71
528.000000 86
528.000000 102
528.000000 105
528.000000 127
528.000000 132
528.000000 135
528.000000 138
528.000000 142
528.000000 147
528.000000 152
528.000000 154
528.000000 161
528.000000 207
528.000000 258
528.000000 262
528.000000 320
528.000000 403
528.000000 414
528.000000 417
528.000000 418
528.000000 464
528.000000 466
528.000000 476
528.000000 678
528.000000 688
528.000000 757
528.000000 777
528.000000 804
528.000000 807
528.000000 816
528.000000 828
528.000000 868
528.000000 899
528.000000 924
528.000000 926
528.000000 951
528.000000 980
528.000000 982
528.000000 987
528.000000 1031
528.000000 1049
528.000000 1085
528.000000 1105
528.000000 1109
528.000000 1119
528.000000 1164
528.000000 1175
528.000000 1178
528.000000 1217
528.000000 1253
528.000000 1264
528.000000 1267
528.000000 1296
528.000000 1320
528.000000 1338
528.000000 1361
528.000000 1363
528.000000 1394
528.000000 1444
528.000000 1464
528.000000 1471
528.000000 1476
528.000000 1483
528.000000 1485
528.000000 1486
528.000000 1492
528.000000 1514
528.000000 1518
528.000000 1542
528.000000 1547
528.000000 1564
528.000000 1590
528.000000 1709
528.000000 1779
528.000000 1818
528.000000 1827
528.000000 1840
528.000000 1857
528.000000 1869
528.000000 1870
528.000000 1880
528.000000 1896
528.000000 1965
528.000000 1975
528.000000 1981
528.000000 1985
528.000000 2015
528.000000 2038
528.000000 2049
528.000000 2070
528.000000 2076
528.000000 2103
528.000000 2153
528.000000 2194
528.000000 2199
528.000000 2200
528.000000 2313
528.000000 2314
528.000000 2325
528.000000 2364
528.000000 2365
528.000000 2395
528.000000 2397
528.000000 2399
528.000000 2452
528.000000 2503
528.000000 2515
528.000000 2550
528.000000 2621
528.000000 2644
